timestamp,open,high,low,close,volume
2019-02-04,638.2000,641.3000,636.8000,640.1000,13488590
2019-02-01,641.4000,644.6000,634.2000,639.0000,15819482
2019-01-31,647.8000,648.8000,636.3000,638.9000,28147734
2019-01-30,644.0000,655.0000,642.7000,651.9000,27115791
2019-01-29,639.1000,644.9000,636.7000,642.1000,24033341
2019-01-28,637.6000,639.0000,630.2000,631.1000,16599456
2019-01-25,639.4000,640.5000,634.8000,638.0000,15314566
2019-01-24,638.7000,639.8000,631.1000,633.1000,17107684
2019-01-23,638.9000,641.7000,633.8000,639.0000,18710776
2019-01-22,643.3000,645.7000,639.0000,641.3000,18506455
2019-01-21,648.0000,652.3000,646.5000,650.0000,11961630
2019-01-18,644.0000,652.8000,642.0000,651.8000,26825470
2019-01-17,642.7000,646.5000,637.2000,638.9000,14630696
2019-01-16,645.9000,649.5000,641.3000,647.2000,26838984
2019-01-15,641.7000,645.6000,636.9000,641.8000,17118453
2019-01-14,640.3000,643.4000,636.9000,639.4000,18464739
2019-01-11,651.5000,656.2000,645.2000,647.6000,13805490
2019-01-10,644.6000,653.1000,644.0000,651.4000,17720774
2019-01-09,652.4000,654.2000,644.8000,646.1000,29772818
2019-01-08,644.9000,654.0000,643.3000,649.1000,15291399
2019-01-07,650.0000,650.3000,639.3000,642.1000,21716788
2019-01-04,649.2000,658.2000,644.8000,656.5000,21529037
2019-01-03,643.5000,647.5000,639.3000,641.4000,16933833
2019-01-02,636.4000,648.5000,630.1000,646.6000,20316982
2018-12-31,640.9000,649.6000,638.1000,646.9000,7357099
2018-12-28,640.8000,650.5000,639.2000,650.2000,21813083
2018-12-27,652.4000,653.0000,634.7000,638.0000,21028389
2018-12-24,645.7000,648.1000,641.0000,647.0000,5930941
2018-12-21,650.9000,654.3000,645.2000,654.0000,67255372
2018-12-20,640.2000,654.4000,636.8000,650.2000,30622914
2018-12-19,644.0000,654.2000,644.0000,652.7000,18187846
2018-12-18,650.4000,656.3000,645.7000,648.8000,19382232
2018-12-17,653.6000,656.1000,648.7000,648.8000,17093266
2018-12-14,650.0000,654.9000,646.2000,653.5000,14115068
2018-12-13,659.5000,664.2000,654.2000,655.9000,16583383
2018-12-12,652.1000,660.5000,650.6000,656.7000,28272127
2018-12-11,646.0000,652.3000,636.5000,644.3000,20091550
2018-12-10,640.6000,649.3000,638.6000,638.6000,23196060
2018-12-07,639.4000,653.0000,635.3000,643.8000,23232946
2018-12-06,654.2000,657.9000,632.0000,636.4000,36040054
2018-12-05,666.9000,669.5000,659.9000,659.9000,20719208
2018-12-04,682.1000,686.0000,672.0000,675.6000,25033574
2018-12-03,677.7000,685.6000,675.5000,679.9000,24182458
2018-11-30,670.0000,670.0000,659.8000,664.3000,38323125
2018-11-29,663.2000,672.9000,663.2000,669.2000,22817690
2018-11-28,675.0000,678.9000,667.1000,669.5000,20795806
2018-11-27,672.8000,678.2000,670.5000,672.9000,23151209
2018-11-26,664.0000,675.2000,664.0000,673.8000,33479220
2018-11-23,653.5000,658.1000,651.3000,654.0000,13175279
2018-11-22,657.9000,659.0000,648.6000,650.2000,15982535
2018-11-21,649.6000,661.3000,646.9000,660.1000,28899289
2018-11-20,647.2000,648.9000,637.4000,642.6000,19149810
2018-11-19,653.8000,659.1000,650.9000,651.4000,31740437
2018-11-16,660.4000,666.0000,647.6000,653.9000,32041378
2018-11-15,645.4000,657.8000,645.1000,657.8000,35824300
2018-11-14,643.7000,650.4000,636.0000,644.2000,21124231
2018-11-13,640.6000,644.9000,638.0000,644.5000,48561797
2018-11-12,644.3000,645.8000,634.9000,634.9000,25572388
2018-11-09,637.0000,637.7000,628.1000,633.8000,25680553
2018-11-08,641.9000,647.3000,639.0000,644.2000,19795128
2018-11-07,641.5000,642.0000,636.5000,638.1000,23073878
2018-11-06,644.0000,644.1000,634.2000,637.0000,20605166
2018-11-05,643.9000,645.0000,638.1000,640.8000,17537749
2018-11-02,649.8000,652.7000,645.5000,646.1000,39399353
2018-11-01,643.9000,646.5000,637.5000,638.8000,38236721
2018-10-31,643.0000,649.0000,643.0000,644.9000,34131650
2018-10-30,631.5000,639.1000,631.3000,636.8000,32576452
2018-10-29,633.5000,641.7000,625.5000,633.8000,53249866
2018-10-26,604.5000,605.8000,596.4000,605.0000,37713428
2018-10-25,597.4000,610.3000,596.6000,609.4000,27856848
2018-10-24,605.5000,609.2000,600.3000,600.8000,28692480
2018-10-23,614.2000,615.5000,606.2000,606.7000,43130070
2018-10-22,624.8000,630.7000,621.6000,624.1000,39213744
2018-10-19,624.2000,624.9000,619.8000,620.4000,33846088
2018-10-18,624.2000,627.0000,617.2000,618.1000,33458995
2018-10-17,627.0000,627.0000,620.7000,624.6000,28364410
2018-10-16,627.1000,629.0000,619.4000,624.0000,27863406
2018-10-15,628.4000,629.9000,625.0000,628.3000,24111936
2018-10-12,634.3000,638.6000,628.8000,628.9000,41619198
2018-10-11,641.7000,641.7000,628.9000,630.1000,48122697
2018-10-10,659.5000,666.2000,653.5000,653.5000,26728914
2018-10-09,659.5000,661.9000,655.1000,655.7000,25675346
2018-10-08,665.1000,667.2000,654.5000,654.5000,36706458
2018-10-05,673.6000,673.6000,660.8000,660.8000,18722392
2018-10-04,669.1000,678.9000,668.0000,671.0000,25321558
2018-10-03,666.8000,672.3000,665.8000,669.1000,17754193
2018-10-02,663.0000,666.5000,660.7000,663.5000,23766684
2018-10-01,669.1000,671.4000,663.2000,669.6000,23096346
2018-09-28,678.8000,679.1000,668.1000,669.8000,30721699
2018-09-27,679.0000,683.6000,676.3000,682.0000,20651500
2018-09-26,677.1000,681.8000,675.4000,681.3000,18706628
2018-09-25,676.1000,677.9000,670.8000,675.7000,18454956
2018-09-24,674.3000,680.6000,674.0000,676.0000,15373600
2018-09-21,670.0000,680.6000,668.8000,680.4000,57016883
2018-09-20,659.8000,668.3000,657.9000,665.7000,30390443
2018-09-19,654.6000,664.7000,653.1000,662.2000,25990844
2018-09-18,655.5000,658.0000,649.7000,650.6000,30542373
2018-09-17,657.1000,658.8000,652.6000,655.4000,15550582
2018-09-14,659.5000,659.5000,653.1000,658.4000,23708563
2018-09-13,656.0000,661.1000,653.6000,656.2000,31105917
2018-09-12,649.7000,653.1000,647.1000,652.2000,31540741
2018-09-11,651.0000,652.0000,644.5000,650.8000,23924373
2018-09-10,655.1000,656.9000,651.1000,653.0000,26337609
2018-09-07,660.7000,661.6000,650.5000,655.1000,38054773
2018-09-06,667.2000,669.1000,659.6000,660.4000,24078916
2018-09-05,674.0000,676.0000,666.2000,670.1000,34785044
2018-09-04,677.6000,681.8000,673.3000,677.3000,24699857
2018-09-03,670.5000,676.6000,670.5000,674.8000,21698642
2018-08-31,673.0000,675.0000,668.8000,668.9000,38078686
2018-08-30,682.9000,683.1000,673.7000,675.0000,21181221
2018-08-29,693.1000,694.6000,683.4000,684.9000,21954676
2018-08-28,694.2000,695.9000,685.9000,690.6000,21250214
2018-08-24,687.1000,688.6000,684.3000,686.2000,17636211
2018-08-23,689.4000,690.1000,685.1000,688.2000,20936281
2018-08-22,691.0000,694.0000,689.1000,689.3000,28618071
2018-08-21,695.3000,697.1000,692.2000,692.5000,28379426
2018-08-20,700.0000,705.0000,697.1000,697.1000,21988374
2018-08-17,699.7000,703.1000,693.9000,696.9000,26454592
2018-08-16,702.5000,706.4000,698.5000,702.9000,22348815
2018-08-15,718.7000,718.7000,703.7000,705.5000,38583287
2018-08-14,719.0000,719.4000,713.7000,715.6000,25512671
2018-08-13,720.5000,722.7000,714.5000,716.1000,27936650
2018-08-10,723.1000,726.6000,718.4000,721.3000,30317735
2018-08-09,727.7000,727.9000,723.7000,725.8000,18411129
2018-08-08,715.0000,725.5000,714.1000,725.4000,22558545
2018-08-07,711.6000,720.4000,711.5000,716.1000,28911850
2018-08-06,709.0000,714.0000,706.5000,708.6000,33069753
2018-08-03,708.1000,718.8000,707.0000,715.8000,29935665
2018-08-02,709.6000,711.6000,700.5000,704.1000,33004570
2018-08-01,727.4000,727.4000,712.8000,714.1000,33105451
2018-07-31,723.9000,734.1000,723.8000,730.5000,34565321
2018-07-30,722.9000,727.5000,721.9000,725.8000,18394633
2018-07-27,727.5000,731.6000,726.3000,727.8000,19701910
2018-07-26,721.8000,727.9000,720.3000,725.2000,20540988
2018-07-25,730.3000,731.2000,722.1000,723.7000,23586411
2018-07-24,725.7000,736.0000,723.2000,731.4000,35772001
2018-07-23,711.4000,722.0000,710.0000,722.0000,25920998
2018-07-20,716.1000,719.0000,710.4000,715.1000,20342966
2018-07-19,715.8000,723.5000,715.7000,718.1000,23546626
2018-07-18,709.0000,717.9000,706.4000,717.4000,28232779
2018-07-17,704.7000,709.3000,703.0000,707.3000,31940447
2018-07-16,711.3000,712.1000,702.4000,705.3410,21533611
2018-07-13,712.5000,716.0000,708.0000,708.3000,23994302
2018-07-12,705.0000,711.0000,702.0000,709.9000,21285818
2018-07-11,702.0000,704.6000,697.9000,700.4000,25859006
2018-07-10,712.5000,714.7000,705.0000,707.0000,27873856
2018-07-09,703.5000,713.5000,700.9000,712.6000,23280808
2018-07-06,700.0000,702.3000,693.5000,702.3000,24155342
2018-07-05,694.8000,706.1000,694.8000,704.9000,26380828
2018-07-04,696.3000,701.6000,696.3000,699.0000,18109115
2018-07-03,701.7000,705.1000,698.1000,704.2000,24895698
2018-07-02,704.3000,705.5000,698.4000,698.8000,33060364
2018-06-29,714.6000,717.7000,710.7000,710.7000,28997196
2018-06-28,705.1000,712.7000,704.1000,709.8000,27534558
2018-06-27,707.0000,713.4000,700.3000,710.4000,33498760
2018-06-26,707.0000,709.5000,702.8000,708.0000,27214895
2018-06-25,715.0000,716.0000,702.1000,702.3000,28079248
2018-06-22,711.9000,721.8000,711.0000,720.9000,26925035
2018-06-21,726.9000,726.9000,706.9000,708.1000,43219238
2018-06-20,729.0000,735.2000,726.9000,726.9000,25980799
2018-06-19,718.9000,725.4000,716.1000,723.8000,37964972
2018-06-18,723.2000,726.6000,721.8000,724.7000,21287610
2018-06-15,736.1000,739.1000,722.3000,722.8000,60548595
2018-06-14,726.4000,738.9000,724.9000,734.6000,37237627
2018-06-13,734.5000,739.1000,731.8000,732.8000,35149301
2018-06-12,733.3000,735.9000,729.3000,733.0000,23231696
2018-06-11,731.9000,733.7000,722.8000,730.0000,35732240
2018-06-08,726.7000,733.9000,725.6000,729.9000,26744537
2018-06-07,736.6000,736.6000,727.1000,732.0000,35728074
2018-06-06,727.0000,730.1000,722.9000,728.2000,29699183
2018-06-05,730.9000,731.9000,723.5000,723.7000,27953120
2018-06-04,730.0000,734.4000,729.0000,731.3000,24253855
2018-06-01,728.0000,729.8000,724.1000,724.8000,32640879
2018-05-31,727.0000,728.9000,718.5000,720.6000,49394562
2018-05-30,720.9000,725.8000,715.2000,725.8000,33736535
2018-05-29,727.6000,731.7000,721.6000,723.2000,41613060
2018-05-25,736.5000,737.1000,729.9000,732.8000,30981907
2018-05-24,739.5000,740.7000,728.7000,730.2000,39519267
2018-05-23,742.8000,746.3000,736.4000,739.3000,52384828
2018-05-22,743.0000,749.9000,742.3000,745.7000,34110648
2018-05-21,738.0000,740.9000,733.5000,738.9000,20040511
2018-05-18,728.7000,736.2000,728.0000,732.9000,39774754
2018-05-17,726.1000,731.1000,724.4000,729.9000,27242059
2018-05-16,736.1000,741.6000,734.8000,738.8000,23270501
2018-05-15,732.5000,741.4000,730.9000,738.6000,29778784
2018-05-14,736.1000,737.6000,730.8000,733.0000,15395351
2018-05-11,731.6000,738.1000,730.0000,735.8000,27943176
2018-05-10,726.0000,731.7000,718.4000,731.7000,33136478
2018-05-09,710.6000,720.4000,710.6000,719.5000,43924659
2018-05-08,712.1000,718.2000,708.0000,710.6000,28603980
2018-05-04,709.1000,714.4000,696.9000,714.4000,60683032
2018-05-03,730.0000,731.3000,720.9000,721.3000,31093477
2018-05-02,731.7000,734.5000,727.5000,729.8000,30148812
2018-05-01,725.4000,732.0000,721.5000,729.1000,14379936
2018-04-30,725.9000,731.0000,724.0000,725.4000,22175581
2018-04-27,710.0000,720.6000,709.9000,719.6000,23800980
2018-04-26,705.6000,711.3000,704.8000,709.9000,21142298
2018-04-25,704.9000,713.2000,704.2000,711.8000,23181987
2018-04-24,709.4000,713.1000,701.3000,712.0000,20278566
2018-04-23,701.6000,709.5000,700.3000,707.2000,21305183
2018-04-20,698.1000,702.3000,696.8000,701.2000,44206288
2018-04-19,683.0000,691.9000,681.4000,690.7000,32582750
2018-04-18,675.0000,678.9000,674.3000,676.5000,19564730
2018-04-17,673.2000,677.2000,669.7000,675.5000,19020789
2018-04-16,679.9000,680.9000,670.0000,671.9000,33327456
2018-04-13,682.9000,688.5000,681.3000,685.2000,28442759
2018-04-12,680.0000,681.8000,674.4000,681.6000,23565498
2018-04-11,673.7000,679.7000,673.3000,675.6000,28118729
2018-04-10,673.5000,674.0000,668.7000,673.5000,15570133
2018-04-09,669.3000,672.0000,664.3000,670.3000,14525308
2018-04-06,670.4000,673.2000,661.7000,664.8000,19162637
2018-04-05,673.3000,674.3000,667.2000,673.7000,20712273
2018-04-04,661.5000,664.9000,650.6000,662.1000,26997617
2018-04-03,662.0000,667.4000,661.3000,663.6000,26229346
2018-03-29,669.3000,673.1000,664.9000,665.4000,32643686
2018-03-28,667.0000,669.7000,659.5000,669.7000,27882255
2018-03-27,671.0000,678.2000,670.0000,672.0000,22850825
2018-03-26,669.4000,673.4000,662.8000,665.2000,24994420
2018-03-23,672.5000,673.4000,665.2000,666.6000,31219719
2018-03-22,686.3000,689.8000,675.3000,677.9000,33008887
2018-03-21,700.3000,700.3000,691.2000,694.0000,19225726
2018-03-20,697.8000,702.6000,697.8000,699.1000,20212640
2018-03-19,708.0000,708.0000,694.2000,695.6000,22813884
2018-03-16,701.3000,709.9000,700.2000,707.3000,50066900
2018-03-15,694.8000,701.0000,693.2000,699.2000,33443648
2018-03-14,697.1000,698.0000,690.0000,690.3000,35115377
2018-03-13,707.7000,707.7000,696.2000,697.8000,34133970
2018-03-12,709.8000,711.1000,703.8000,705.6000,28542981
2018-03-09,704.9000,706.3000,701.6000,705.8000,18181722
2018-03-08,700.0000,703.6000,698.4000,702.8000,21246860
2018-03-07,697.0000,703.0000,696.4000,699.4000,21528454
2018-03-06,707.8000,708.7000,700.1000,700.1000,26715353
2018-03-05,703.9000,706.1000,698.7000,702.0000,28641453
2018-03-02,712.7000,715.7000,705.0000,705.0000,30437429
2018-03-01,719.8000,721.2000,716.1000,719.8000,25376989
2018-02-28,716.5000,724.0000,714.3000,717.1000,36722892
2018-02-27,720.8000,722.8000,715.1000,719.2000,25700100
2018-02-26,723.1000,724.7000,718.7000,721.4000,32782470
2018-02-23,728.4000,729.2000,722.1000,723.4000,21259068
2018-02-22,734.0000,736.2000,725.0000,728.1000,56655638
2018-02-21,743.1000,750.7000,739.0000,747.3000,44498749
2018-02-20,740.0000,742.0000,726.2000,737.0000,58494379
2018-02-19,761.1000,764.3000,760.3000,760.5000,26624541
2018-02-16,754.7000,761.9000,754.0000,760.8000,29182060
2018-02-15,758.2000,761.3000,750.9000,752.3000,34908341
2018-02-14,751.0000,753.0000,747.4000,750.1000,49247884
2018-02-13,733.0000,738.6000,731.0000,734.8000,24776376
2018-02-12,737.2000,738.7000,728.5000,732.4000,27858706
2018-02-09,728.4000,738.0000,726.0000,731.8000,35920198
2018-02-08,737.0000,742.5000,732.5000,733.6000,31741886
2018-02-07,733.5000,743.6000,726.6000,739.3000,41811891
2018-02-06,731.8000,742.6000,723.8000,727.0000,62552697
2018-02-05,750.9000,753.3000,742.6000,749.8000,34882405
2018-02-02,752.4000,753.1000,745.2000,750.2000,20179489
2018-02-01,756.0000,759.7000,749.0000,750.3000,20502919
2018-01-31,758.0000,761.0000,750.7000,751.1000,29710385
2018-01-30,768.2000,771.1000,758.7000,760.6000,26733925
2018-01-29,770.3000,772.8000,767.3000,770.5000,28334543
2018-01-26,769.7000,772.6000,765.2000,770.6000,23731208
2018-01-25,767.6000,770.2000,764.4000,768.4000,22865378
2018-01-24,780.9000,783.5000,771.5000,771.5000,21166134
2018-01-23,785.7000,785.7000,780.8000,785.1000,32484880
2018-01-22,783.4000,787.2000,782.3000,784.5000,20205389
2018-01-19,786.5000,789.9000,782.1000,788.4000,26655353
2018-01-18,791.8000,792.1000,783.5000,788.3000,23450910
2018-01-17,789.2000,794.5000,787.5000,792.8000,23144949
2018-01-16,786.0000,793.9000,785.0000,793.0000,31672353
2018-01-15,783.0000,787.1000,783.0000,784.9000,20759901
2018-01-12,791.9000,793.5000,788.2000,791.7000,36564283
2018-01-11,796.0000,798.6000,790.5000,796.0000,25381524
2018-01-10,774.1000,795.9000,773.5000,795.5000,51261589
2018-01-09,763.7000,766.3000,760.3000,766.3000,26476846
2018-01-08,759.8000,762.8000,756.0000,758.0000,22109518
2018-01-05,763.9000,767.3000,760.0000,763.5000,19200215
2018-01-04,750.3000,767.3000,750.3000,766.1000,21951829
2018-01-03,763.6000,766.2000,756.9000,763.4000,17643845
2018-01-02,766.2000,774.9000,762.7000,765.1000,14948356
2017-12-29,762.0000,766.9000,760.0000,766.9000,10914120
2017-12-28,763.0000,764.3000,760.2000,762.4000,9468247
2017-12-27,764.4000,764.9000,760.4000,763.6000,13324457
2017-12-22,764.1000,766.7000,761.6000,761.6000,8001559
2017-12-21,760.4000,767.3000,757.3000,765.8000,33383861
2017-12-20,756.3000,761.8000,752.9000,758.3000,28222934
2017-12-19,756.6000,760.2000,753.9000,756.3000,14896451
2017-12-18,755.1000,757.9000,752.6000,756.1000,18812901
2017-12-15,750.0000,754.2000,748.8000,751.5000,47038611
2017-12-14,760.3000,760.8000,756.5000,756.5000,29530973
2017-12-13,766.5000,773.2000,747.3260,769.6280,47054066
2017-12-12,753.5000,757.1000,746.6000,757.1000,32968832
2017-12-11,746.8000,751.7000,745.4000,751.7000,40839471
2017-12-08,728.2000,735.6000,725.6000,733.2000,25114779
2017-12-07,729.8000,729.8000,722.1000,725.7000,19794956
2017-12-06,727.1000,728.3000,724.3000,724.9000,19593054
2017-12-05,737.0000,738.5000,730.2000,731.6000,23154406
2017-12-04,737.9000,739.9000,731.1000,732.9000,22757679
2017-12-01,734.3000,737.8000,729.3000,729.8000,26633930
2017-11-30,740.2000,747.8000,734.0000,734.0000,55512691
2017-11-29,745.3000,747.2000,740.2000,743.2000,26066561
2017-11-28,739.6000,746.9000,738.2000,745.3000,21283145
2017-11-27,738.6000,740.4000,735.2000,735.6000,19886450
2017-11-24,733.2000,736.9000,732.5000,735.7000,14790737
2017-11-23,733.5000,734.6000,731.2000,731.8000,12869398
2017-11-22,741.7000,743.0000,737.8000,738.8000,31179504
2017-11-21,728.0000,732.1000,724.8000,729.6000,21011579
2017-11-20,726.7000,731.0000,724.9000,729.5000,16388234
2017-11-17,727.4000,733.1000,726.3070,731.6000,18413124
2017-11-16,734.6000,736.9000,730.0000,732.4000,20043997
2017-11-15,732.5000,735.8000,728.6000,735.5000,24628152
2017-11-14,733.7000,737.5100,730.1150,736.0000,21277238
2017-11-13,740.0000,740.6000,732.9000,734.1000,21639208
2017-11-10,741.2000,743.7000,737.7000,741.3000,21947675
2017-11-09,737.0000,747.2000,737.0000,742.3000,22351660
2017-11-08,732.9000,739.2000,731.1000,738.1000,25003699
2017-11-07,738.0000,738.0000,731.3000,732.9000,29604107
2017-11-06,735.6000,739.0490,731.8000,732.9000,17808404
2017-11-03,741.4000,741.4000,736.8000,738.1000,19977022
2017-11-02,732.0000,739.6860,727.6450,737.2000,25888352
2017-11-01,739.7000,741.0830,731.3000,732.7000,45000191
2017-10-31,737.0000,745.0300,733.0000,734.3000,32150723
2017-10-30,751.0000,754.8080,735.0000,737.0000,34485839
2017-10-27,753.5000,753.7000,744.4590,748.3000,25672341
2017-10-26,744.4000,749.3540,740.7000,746.9000,20546862
2017-10-25,747.7000,751.5000,740.5400,741.9000,21200318
2017-10-24,740.7000,755.1960,739.0000,746.8000,24591780
2017-10-23,745.7000,746.5000,743.0000,743.5000,13394880
2017-10-20,748.2000,750.7000,672.1440,748.6000,22009430
2017-10-19,744.0000,746.5000,738.1000,742.9000,34214225
2017-10-18,747.0000,750.3000,743.1240,748.3000,15826616
2017-10-17,744.7000,747.7700,742.1000,743.5000,17021855
2017-10-16,742.2000,745.2000,739.4000,743.9000,24437973
2017-10-13,741.3000,758.3100,738.6300,739.0000,21278970
2017-10-12,752.5000,753.0630,746.6000,747.0000,21336837
2017-10-11,765.0000,766.2830,754.3000,758.4000,37951176
2017-10-10,768.5000,769.9000,760.5000,763.4000,40401665
2017-10-09,756.7000,759.2000,753.9000,755.6000,11718245
2017-10-06,756.0000,758.3000,747.8550,756.9000,18248656
2017-10-05,748.1000,756.0000,745.7000,755.3000,31429399
2017-10-04,748.9000,753.3000,745.3000,749.0000,17829331
2017-10-03,742.2000,747.5000,738.1430,747.4000,18426467
2017-10-02,736.6000,740.9000,735.2000,739.7000,24707068
2017-09-29,729.9000,741.5000,729.1000,737.1000,23706722
2017-09-28,733.9000,737.0000,723.6840,731.8000,23675709
2017-09-27,724.1000,735.0000,718.9970,730.0000,25704333
2017-09-26,719.5000,724.7000,718.2000,719.3000,15835633
2017-09-25,721.8000,725.0000,719.6000,721.2000,19715622
2017-09-22,718.1000,727.1000,715.0000,727.1000,18136313
2017-09-21,726.1000,732.4000,721.3110,721.6000,19078958
2017-09-20,726.0000,727.8340,720.1000,723.0000,15451573
2017-09-19,725.8000,727.4000,722.3000,727.0000,28879345
2017-09-18,715.8000,719.4000,713.8000,718.7000,20153329
2017-09-15,720.0000,728.1170,705.2000,708.0000,57916970
2017-09-14,731.8000,734.8000,719.4000,720.8000,35493065
2017-09-13,729.4000,735.5000,725.3000,732.1000,36581998
2017-09-12,736.1000,738.7000,732.6000,736.2000,21502363
2017-09-11,732.3000,735.6000,729.1000,735.6000,14397226
2017-09-08,722.7000,731.3000,721.5000,729.4000,18078024
2017-09-07,728.4000,731.1000,722.1000,723.8000,18109753
2017-09-06,730.6000,762.5000,724.1000,728.9000,24501766
2017-09-05,745.9000,748.2000,733.0000,734.1000,18057176
2017-09-04,744.3000,749.4000,742.9000,745.0000,14287136
2017-09-01,751.0000,754.2170,748.2000,749.7000,12933036
2017-08-31,752.9000,757.3000,750.0000,750.5000,37666484
2017-08-30,748.0000,753.4000,748.0000,749.1000,19921562
2017-08-29,737.5000,745.1000,734.1000,742.6000,20791354
2017-08-25,745.6000,749.5850,738.1400,742.8000,15346049
2017-08-24,742.0000,746.6000,740.8000,742.5000,15703922
2017-08-23,740.0000,746.0000,738.1000,740.9000,14946283
2017-08-22,738.9000,742.7000,736.7170,741.6000,14357709
2017-08-21,731.5000,735.4000,730.0610,733.9000,11129852
